Fold,Model,Date,Close,Actual,Prediction,Probability_Up,Correct
2,XGBoost_Tech_News,2025-09-26,2899.10009765625,0,1,0.7103037238121033,False
2,XGBoost_Tech_News,2025-09-29,2896.10009765625,0,1,0.7312830686569214,False
2,XGBoost_Tech_News,2025-09-30,2888.39990234375,1,1,0.6275039315223694,True
2,XGBoost_Tech_News,2025-10-01,2914.199951171875,0,1,0.6981157660484314,False
2,XGBoost_Tech_News,2025-10-03,2901.89990234375,1,1,0.6133198738098145,True
2,XGBoost_Tech_News,2025-10-06,2988.39990234375,0,1,0.6760087013244629,False
2,XGBoost_Tech_News,2025-10-07,2973.699951171875,1,1,0.5153000950813293,True
2,XGBoost_Tech_News,2025-10-08,3027.199951171875,1,1,0.5024268627166748,True
2,XGBoost_Tech_News,2025-10-09,3061.699951171875,0,0,0.46887463331222534,True
2,XGBoost_Tech_News,2025-10-10,3028.300048828125,0,0,0.3708830773830414,True
2,XGBoost_Tech_News,2025-10-13,3007.199951171875,0,0,0.35572338104248047,True
2,XGBoost_Tech_News,2025-10-14,2960.300048828125,1,0,0.47830092906951904,False
2,XGBoost_Tech_News,2025-10-15,2969.800048828125,1,0,0.3322133719921112,False
2,XGBoost_Tech_News,2025-10-16,2970.699951171875,0,0,0.3526726961135864,True
2,XGBoost_Tech_News,2025-10-17,2962.199951171875,1,0,0.38074517250061035,False
2,XGBoost_Tech_News,2025-10-20,3015.199951171875,0,0,0.49560755491256714,True
2,XGBoost_Tech_News,2025-10-21,3006.699951171875,1,1,0.5759750604629517,True
2,XGBoost_Tech_News,2025-10-23,3073.199951171875,0,1,0.5505428314208984,False
2,XGBoost_Tech_News,2025-10-24,3063.199951171875,1,0,0.45653268694877625,False
2,XGBoost_Tech_News,2025-10-27,3084.89990234375,0,0,0.40603598952293396,True
2,XGBoost_Tech_News,2025-10-28,3057.89990234375,0,0,0.48476213216781616,True
2,XGBoost_Tech_News,2025-10-29,3057.60009765625,0,0,0.33184516429901123,True
2,XGBoost_Tech_News,2025-10-30,3035.300048828125,1,0,0.31507280468940735,False
2,XGBoost_Tech_News,2025-10-31,3058.0,0,0,0.3491019308567047,True
2,XGBoost_Tech_News,2025-11-03,3016.800048828125,0,0,0.40252330899238586,True
2,XGBoost_Tech_News,2025-11-04,2990.199951171875,1,0,0.4556960463523865,False
2,XGBoost_Tech_News,2025-11-06,3010.89990234375,0,1,0.5008084774017334,False
2,XGBoost_Tech_News,2025-11-07,2991.800048828125,1,0,0.45675405859947205,False
2,XGBoost_Tech_News,2025-11-10,3025.199951171875,1,1,0.5452007055282593,True
2,XGBoost_Tech_News,2025-11-11,3047.0,1,1,0.5727320909500122,True
2,XGBoost_Tech_News,2025-11-12,3131.800048828125,0,1,0.5053296685218811,False
2,XGBoost_Tech_News,2025-11-13,3105.699951171875,1,1,0.5176041722297668,True
2,XGBoost_Tech_News,2025-11-14,3106.0,0,0,0.4738748371601105,True
2,XGBoost_Tech_News,2025-11-17,3102.199951171875,0,1,0.5922509431838989,False
2,XGBoost_Tech_News,2025-11-18,3087.10009765625,1,0,0.48895159363746643,False
2,XGBoost_Tech_News,2025-11-19,3147.699951171875,0,0,0.42297741770744324,True
2,XGBoost_Tech_News,2025-11-20,3144.800048828125,1,0,0.31784823536872864,False
2,XGBoost_Tech_News,2025-11-21,3150.60009765625,0,0,0.2682289481163025,True
2,XGBoost_Tech_News,2025-11-24,3141.199951171875,0,0,0.32683223485946655,True
2,XGBoost_Tech_News,2025-11-25,3119.199951171875,1,0,0.45034921169281006,False
2,XGBoost_Tech_News,2025-11-26,3162.89990234375,0,0,0.4967363774776459,True
2,XGBoost_Tech_News,2025-11-27,3136.60009765625,1,1,0.5123834013938904,True
2,XGBoost_Tech_News,2025-11-28,3137.5,0,0,0.43667104840278625,True
2,XGBoost_Tech_News,2025-12-01,3133.39990234375,1,0,0.3748071491718292,False
2,XGBoost_Tech_News,2025-12-02,3135.699951171875,1,0,0.3160683512687683,False
2,XGBoost_Tech_News,2025-12-03,3180.0,1,0,0.4188588559627533,False
2,XGBoost_Tech_News,2025-12-04,3229.199951171875,1,0,0.3204750120639801,False
2,XGBoost_Tech_News,2025-12-05,3238.199951171875,0,0,0.33969059586524963,True
2,XGBoost_Tech_News,2025-12-08,3236.5,0,0,0.3669711947441101,True
2,XGBoost_Tech_News,2025-12-09,3208.300048828125,0,0,0.3874915540218353,True
2,XGBoost_Tech_News,2025-12-10,3189.199951171875,1,0,0.4804534614086151,False
2,XGBoost_Tech_News,2025-12-11,3191.89990234375,1,0,0.4452047348022461,False
2,XGBoost_Tech_News,2025-12-12,3220.5,1,0,0.3167272210121155,False
2,XGBoost_Tech_News,2025-12-15,3230.199951171875,0,0,0.3189511001110077,True
2,XGBoost_Tech_News,2025-12-16,3205.10009765625,1,0,0.3840359151363373,False
2,XGBoost_Tech_News,2025-12-17,3217.800048828125,1,0,0.437486469745636,False
3,Logistic_Technical,2025-12-18,3280.800048828125,1,1,0.5601877659881902,True
3,Logistic_Technical,2025-12-19,3282.0,1,1,0.5399338306290065,True
3,Logistic_Technical,2025-12-22,3324.89990234375,0,1,0.5027395670857097,False
3,Logistic_Technical,2025-12-23,3310.0,1,0,0.4538846314099307,False
3,Logistic_Technical,2025-12-24,3319.0,0,0,0.4374736842790968,True
3,Logistic_Technical,2025-12-26,3280.0,0,0,0.456153289060467,True
3,Logistic_Technical,2025-12-29,3251.5,0,0,0.4781191340691583,True
3,Logistic_Technical,2025-12-30,3246.800048828125,0,0,0.4846779660557337,True
3,Logistic_Technical,2025-12-31,3206.199951171875,1,1,0.5340754521261392,True
3,Logistic_Technical,2026-01-01,3227.39990234375,1,1,0.5428702273616259,True
3,Logistic_Technical,2026-01-02,3250.699951171875,0,1,0.5158905287480791,False
3,Logistic_Technical,2026-01-05,3216.10009765625,1,1,0.5042655087464806,True
3,Logistic_Technical,2026-01-06,3255.800048828125,1,0,0.49804382167026245,False
3,Logistic_Technical,2026-01-07,3295.60009765625,0,0,0.48444431214758493,True
3,Logistic_Technical,2026-01-08,3203.89990234375,1,1,0.534610486072295,True
3,Logistic_Technical,2026-01-09,3207.800048828125,1,0,0.4856379388570346,False
3,Logistic_Technical,2026-01-12,3239.60009765625,1,1,0.5168520818391353,True
3,Logistic_Technical,2026-01-13,3268.0,0,1,0.5428478276235663,False
3,Logistic_Technical,2026-01-14,3192.5,0,1,0.5771271274450019,False
3,Logistic_Technical,2026-01-15,3192.5,1,1,0.5160860206433149,True
3,Logistic_Technical,2026-01-19,3163.60009765625,0,1,0.5369642457846346,False
3,Logistic_Technical,2026-01-20,3102.300048828125,1,1,0.5406797049594397,True
3,Logistic_Technical,2026-01-21,3122.60009765625,1,1,0.5042253822881289,True
3,Logistic_Technical,2026-01-22,3150.39990234375,1,1,0.5103226218583631,True
3,Logistic_Technical,2026-01-23,3162.5,0,1,0.5467538749681755,False
3,Logistic_Technical,2026-01-27,3158.0,1,1,0.5252771212984394,True
3,Logistic_Technical,2026-01-28,3200.10009765625,0,0,0.489462049154125,True
3,Logistic_Technical,2026-01-29,3144.39990234375,0,0,0.4987229743930174,True
3,Logistic_Technical,2026-01-30,3123.89990234375,1,0,0.4804660450242981,False
3,Logistic_Technical,2026-02-02,3169.60009765625,1,1,0.5609975116589857,True
3,Logistic_Technical,2026-02-03,3225.300048828125,0,1,0.7160920345555518,False
3,Logistic_Technical,2026-02-04,2999.10009765625,0,1,0.5405071621960865,False
3,Logistic_Technical,2026-02-05,2991.5,0,1,0.5763241882460708,False
3,Logistic_Technical,2026-02-06,2941.60009765625,1,1,0.6078988212689608,True
3,Logistic_Technical,2026-02-09,2948.199951171875,1,1,0.6382000495695445,True
3,Logistic_Technical,2026-02-10,2984.60009765625,0,1,0.6772158899153663,False
3,Logistic_Technical,2026-02-11,2909.800048828125,0,1,0.6918585627658903,False
3,Logistic_Technical,2026-02-12,2750.10009765625,0,1,0.7496947593748106,False
3,Logistic_Technical,2026-02-13,2692.199951171875,1,1,0.702395441083335,True
3,Logistic_Technical,2026-02-16,2706.60009765625,1,1,0.7781181189816169,True
3,Logistic_Technical,2026-02-17,2717.39990234375,0,1,0.7959250830378306,False
3,Logistic_Technical,2026-02-18,2694.89990234375,0,1,0.8067507635710254,False
3,Logistic_Technical,2026-02-19,2677.89990234375,1,1,0.8140707853073552,True
3,Logistic_Technical,2026-02-20,2686.199951171875,0,1,0.7740005104925314,False
3,Logistic_Technical,2026-02-23,2676.300048828125,0,1,0.7678516347521892,False
3,Logistic_Technical,2026-02-24,2573.699951171875,1,1,0.784167847543774,True
3,Logistic_Technical,2026-02-25,2629.300048828125,1,1,0.7866377960592059,True
3,Logistic_Technical,2026-02-26,2647.699951171875,0,1,0.7719074417296754,False
3,Logistic_Technical,2026-02-27,2637.39990234375,0,1,0.7981791696220768,False
3,Logistic_Technical,2026-03-02,2613.5,0,1,0.7333089433469524,False
3,Logistic_Technical,2026-03-04,2587.800048828125,0,1,0.8236511794338592,False
3,Logistic_Technical,2026-03-05,2578.800048828125,0,1,0.816390762696055,False
3,Logistic_Technical,2026-03-06,2557.60009765625,0,1,0.8161688018721608,False
3,Logistic_Technical,2026-03-09,2527.39990234375,0,1,0.8014541377904892,False
3,Logistic_Technical,2026-03-10,2513.10009765625,0,1,0.8337562114132896,False
3,Logistic_Technical,2026-03-11,2464.89990234375,0,1,0.8361523902001469,False
3,Logistic_Technical,2026-03-12,2442.39990234375,0,1,0.8526637128493562,False
3,Logistic_Technical,2026-03-13,2410.5,0,1,0.8614479462118675,False
3,Logistic_Technical,2026-03-16,2409.199951171875,0,1,0.8451543004944388,False
3,Logistic_Technical,2026-03-17,2391.699951171875,1,1,0.8589328875354941,True
3,RandomForest_Technical,2025-12-18,3280.800048828125,1,1,0.5322851733150759,True
3,RandomForest_Technical,2025-12-19,3282.0,1,1,0.5734897470712643,True
3,RandomForest_Technical,2025-12-22,3324.89990234375,0,0,0.43868557539041786,True
3,RandomForest_Technical,2025-12-23,3310.0,1,0,0.4851105600921284,False
3,RandomForest_Technical,2025-12-24,3319.0,0,0,0.4579069823452652,True
3,RandomForest_Technical,2025-12-26,3280.0,0,1,0.5702000253174867,False
3,RandomForest_Technical,2025-12-29,3251.5,0,1,0.5993880166256469,False
3,RandomForest_Technical,2025-12-30,3246.800048828125,0,1,0.5483226333485808,False
3,RandomForest_Technical,2025-12-31,3206.199951171875,1,1,0.6031420742315434,True
3,RandomForest_Technical,2026-01-01,3227.39990234375,1,1,0.5557333326335028,True
3,RandomForest_Technical,2026-01-02,3250.699951171875,0,1,0.579179545623741,False
3,RandomForest_Technical,2026-01-05,3216.10009765625,1,1,0.5997436853051541,True
3,RandomForest_Technical,2026-01-06,3255.800048828125,1,1,0.5834949578745955,True
3,RandomForest_Technical,2026-01-07,3295.60009765625,0,1,0.607675538099578,False
3,RandomForest_Technical,2026-01-08,3203.89990234375,1,1,0.5143192996869107,True
3,RandomForest_Technical,2026-01-09,3207.800048828125,1,1,0.5265676822709835,True
3,RandomForest_Technical,2026-01-12,3239.60009765625,1,1,0.5844910848886574,True
3,RandomForest_Technical,2026-01-13,3268.0,0,1,0.5319383627577214,False
3,RandomForest_Technical,2026-01-14,3192.5,0,0,0.49463765803691373,True
3,RandomForest_Technical,2026-01-15,3192.5,1,1,0.5006909710627021,True
3,RandomForest_Technical,2026-01-19,3163.60009765625,0,1,0.5063801627795097,False
3,RandomForest_Technical,2026-01-20,3102.300048828125,1,0,0.46536703455530243,False
3,RandomForest_Technical,2026-01-21,3122.60009765625,1,1,0.5322239382530135,True
3,RandomForest_Technical,2026-01-22,3150.39990234375,1,0,0.4989116951390594,False
3,RandomForest_Technical,2026-01-23,3162.5,0,1,0.547803318976607,False
3,RandomForest_Technical,2026-01-27,3158.0,1,1,0.5126940937757581,True
3,RandomForest_Technical,2026-01-28,3200.10009765625,0,1,0.5016199464484695,False
3,RandomForest_Technical,2026-01-29,3144.39990234375,0,1,0.5347730659016341,False
3,RandomForest_Technical,2026-01-30,3123.89990234375,1,1,0.5257458747533823,True
3,RandomForest_Technical,2026-02-02,3169.60009765625,1,1,0.5537456580933601,True
3,RandomForest_Technical,2026-02-03,3225.300048828125,0,1,0.5931849690549239,False
3,RandomForest_Technical,2026-02-04,2999.10009765625,0,0,0.4836838984186731,True
3,RandomForest_Technical,2026-02-05,2991.5,0,1,0.5391624099093046,False
3,RandomForest_Technical,2026-02-06,2941.60009765625,1,1,0.591373148016261,True
3,RandomForest_Technical,2026-02-09,2948.199951171875,1,1,0.5572598730825274,True
3,RandomForest_Technical,2026-02-10,2984.60009765625,0,1,0.582981978340855,False
3,RandomForest_Technical,2026-02-11,2909.800048828125,0,1,0.5531500159396515,False
3,RandomForest_Technical,2026-02-12,2750.10009765625,0,1,0.5273761250143686,False
3,RandomForest_Technical,2026-02-13,2692.199951171875,1,1,0.5600115674405264,True
3,RandomForest_Technical,2026-02-16,2706.60009765625,1,1,0.5644031680101455,True
3,RandomForest_Technical,2026-02-17,2717.39990234375,0,1,0.5981739677501475,False
3,RandomForest_Technical,2026-02-18,2694.89990234375,0,1,0.664340475312518,False
3,RandomForest_Technical,2026-02-19,2677.89990234375,1,1,0.6921208631626763,True
3,RandomForest_Technical,2026-02-20,2686.199951171875,0,1,0.5761287503132243,False
3,RandomForest_Technical,2026-02-23,2676.300048828125,0,1,0.6111444148175018,False
3,RandomForest_Technical,2026-02-24,2573.699951171875,1,1,0.5474732046914303,True
3,RandomForest_Technical,2026-02-25,2629.300048828125,1,1,0.5890190834273912,True
3,RandomForest_Technical,2026-02-26,2647.699951171875,0,1,0.5713637293203625,False
3,RandomForest_Technical,2026-02-27,2637.39990234375,0,1,0.6609703550889808,False
3,RandomForest_Technical,2026-03-02,2613.5,0,1,0.5697160899808247,False
3,RandomForest_Technical,2026-03-04,2587.800048828125,0,1,0.6280174965873235,False
3,RandomForest_Technical,2026-03-05,2578.800048828125,0,1,0.6177298479033021,False
3,RandomForest_Technical,2026-03-06,2557.60009765625,0,1,0.5850367746135897,False
3,RandomForest_Technical,2026-03-09,2527.39990234375,0,1,0.5696219097342445,False
3,RandomForest_Technical,2026-03-10,2513.10009765625,0,1,0.6167383100200368,False
3,RandomForest_Technical,2026-03-11,2464.89990234375,0,1,0.5565013249977007,False
3,RandomForest_Technical,2026-03-12,2442.39990234375,0,1,0.5489794549485882,False
3,RandomForest_Technical,2026-03-13,2410.5,0,1,0.5888261854297877,False
3,RandomForest_Technical,2026-03-16,2409.199951171875,0,1,0.5647846781105536,False
3,RandomForest_Technical,2026-03-17,2391.699951171875,1,1,0.61600453746,True
3,XGBoost_Technical,2025-12-18,3280.800048828125,1,1,0.6388759016990662,True
3,XGBoost_Technical,2025-12-19,3282.0,1,1,0.6431983113288879,True
3,XGBoost_Technical,2025-12-22,3324.89990234375,0,0,0.4011780917644501,True
3,XGBoost_Technical,2025-12-23,3310.0,1,0,0.3950921297073364,False
3,XGBoost_Technical,2025-12-24,3319.0,0,0,0.38933321833610535,True
3,XGBoost_Technical,2025-12-26,3280.0,0,0,0.4973602294921875,True
3,XGBoost_Technical,2025-12-29,3251.5,0,1,0.6005640029907227,False
3,XGBoost_Technical,2025-12-30,3246.800048828125,0,1,0.5523446202278137,False
3,XGBoost_Technical,2025-12-31,3206.199951171875,1,1,0.6199421882629395,True
3,XGBoost_Technical,2026-01-01,3227.39990234375,1,1,0.5650120973587036,True
3,XGBoost_Technical,2026-01-02,3250.699951171875,0,1,0.5742764472961426,False
3,XGBoost_Technical,2026-01-05,3216.10009765625,1,1,0.59800124168396,True
3,XGBoost_Technical,2026-01-06,3255.800048828125,1,1,0.5796376466751099,True
3,XGBoost_Technical,2026-01-07,3295.60009765625,0,1,0.6416738033294678,False
3,XGBoost_Technical,2026-01-08,3203.89990234375,1,0,0.45608919858932495,False
3,XGBoost_Technical,2026-01-09,3207.800048828125,1,1,0.5009245276451111,True
3,XGBoost_Technical,2026-01-12,3239.60009765625,1,1,0.6184155941009521,True
3,XGBoost_Technical,2026-01-13,3268.0,0,0,0.49669215083122253,True
3,XGBoost_Technical,2026-01-14,3192.5,0,0,0.49202096462249756,True
3,XGBoost_Technical,2026-01-15,3192.5,1,0,0.4337148070335388,False
3,XGBoost_Technical,2026-01-19,3163.60009765625,0,0,0.4324919283390045,True
3,XGBoost_Technical,2026-01-20,3102.300048828125,1,0,0.4484807252883911,False
3,XGBoost_Technical,2026-01-21,3122.60009765625,1,1,0.5897364616394043,True
3,XGBoost_Technical,2026-01-22,3150.39990234375,1,0,0.4610709547996521,False
3,XGBoost_Technical,2026-01-23,3162.5,0,1,0.5448125600814819,False
3,XGBoost_Technical,2026-01-27,3158.0,1,0,0.4565698504447937,False
3,XGBoost_Technical,2026-01-28,3200.10009765625,0,1,0.5017155408859253,False
3,XGBoost_Technical,2026-01-29,3144.39990234375,0,1,0.5389436483383179,False
3,XGBoost_Technical,2026-01-30,3123.89990234375,1,0,0.48096561431884766,False
3,XGBoost_Technical,2026-02-02,3169.60009765625,1,1,0.5796874165534973,True
3,XGBoost_Technical,2026-02-03,3225.300048828125,0,1,0.7049789428710938,False
3,XGBoost_Technical,2026-02-04,2999.10009765625,0,0,0.3703455328941345,True
3,XGBoost_Technical,2026-02-05,2991.5,0,0,0.46691685914993286,True
3,XGBoost_Technical,2026-02-06,2941.60009765625,1,1,0.6335407495498657,True
3,XGBoost_Technical,2026-02-09,2948.199951171875,1,1,0.5541847944259644,True
3,XGBoost_Technical,2026-02-10,2984.60009765625,0,1,0.6571103930473328,False
3,XGBoost_Technical,2026-02-11,2909.800048828125,0,1,0.6115443110466003,False
3,XGBoost_Technical,2026-02-12,2750.10009765625,0,0,0.4985203444957733,True
3,XGBoost_Technical,2026-02-13,2692.199951171875,1,0,0.47085312008857727,False
3,XGBoost_Technical,2026-02-16,2706.60009765625,1,1,0.5471528172492981,True
3,XGBoost_Technical,2026-02-17,2717.39990234375,0,1,0.6263242363929749,False
3,XGBoost_Technical,2026-02-18,2694.89990234375,0,1,0.7381292581558228,False
3,XGBoost_Technical,2026-02-19,2677.89990234375,1,1,0.7901994585990906,True
3,XGBoost_Technical,2026-02-20,2686.199951171875,0,1,0.627982497215271,False
3,XGBoost_Technical,2026-02-23,2676.300048828125,0,1,0.6088060736656189,False
3,XGBoost_Technical,2026-02-24,2573.699951171875,1,0,0.47886085510253906,False
3,XGBoost_Technical,2026-02-25,2629.300048828125,1,1,0.6652738451957703,True
3,XGBoost_Technical,2026-02-26,2647.699951171875,0,0,0.4893295168876648,True
3,XGBoost_Technical,2026-02-27,2637.39990234375,0,1,0.6866266131401062,False
3,XGBoost_Technical,2026-03-02,2613.5,0,0,0.4796943664550781,True
3,XGBoost_Technical,2026-03-04,2587.800048828125,0,1,0.595365047454834,False
3,XGBoost_Technical,2026-03-05,2578.800048828125,0,1,0.6368488073348999,False
3,XGBoost_Technical,2026-03-06,2557.60009765625,0,1,0.5322028994560242,False
3,XGBoost_Technical,2026-03-09,2527.39990234375,0,0,0.3750048875808716,True
3,XGBoost_Technical,2026-03-10,2513.10009765625,0,1,0.5789003968238831,False
3,XGBoost_Technical,2026-03-11,2464.89990234375,0,0,0.4781547784805298,True
3,XGBoost_Technical,2026-03-12,2442.39990234375,0,0,0.4630632698535919,True
3,XGBoost_Technical,2026-03-13,2410.5,0,1,0.5246186852455139,False
3,XGBoost_Technical,2026-03-16,2409.199951171875,0,0,0.4736837148666382,True
3,XGBoost_Technical,2026-03-17,2391.699951171875,1,1,0.6046516299247742,True
3,Logistic_Tech_News,2025-12-18,3280.800048828125,1,1,0.553785882554933,True
3,Logistic_Tech_News,2025-12-19,3282.0,1,1,0.5383161091195132,True
3,Logistic_Tech_News,2025-12-22,3324.89990234375,0,1,0.5043711854883272,False
3,Logistic_Tech_News,2025-12-23,3310.0,1,0,0.4499638835110745,False
3,Logistic_Tech_News,2025-12-24,3319.0,0,0,0.43120477990677913,True
3,Logistic_Tech_News,2025-12-26,3280.0,0,0,0.45193676594939786,True
3,Logistic_Tech_News,2025-12-29,3251.5,0,0,0.4733625091810141,True
3,Logistic_Tech_News,2025-12-30,3246.800048828125,0,0,0.4787217465859021,True
3,Logistic_Tech_News,2025-12-31,3206.199951171875,1,1,0.5256794620102043,True
3,Logistic_Tech_News,2026-01-01,3227.39990234375,1,1,0.5361793705191308,True
3,Logistic_Tech_News,2026-01-02,3250.699951171875,0,1,0.5120890453846056,False
3,Logistic_Tech_News,2026-01-05,3216.10009765625,1,1,0.5003734297839829,True
3,Logistic_Tech_News,2026-01-06,3255.800048828125,1,0,0.4932721142090187,False
3,Logistic_Tech_News,2026-01-07,3295.60009765625,0,0,0.480917177171249,True
3,Logistic_Tech_News,2026-01-08,3203.89990234375,1,1,0.5328766365053309,True
3,Logistic_Tech_News,2026-01-09,3207.800048828125,1,0,0.47414955830773586,False
3,Logistic_Tech_News,2026-01-12,3239.60009765625,1,1,0.5056514888412276,True
3,Logistic_Tech_News,2026-01-13,3268.0,0,1,0.5340027520190163,False
3,Logistic_Tech_News,2026-01-14,3192.5,0,1,0.5692613527213184,False
3,Logistic_Tech_News,2026-01-15,3192.5,1,1,0.5070662627870559,True
3,Logistic_Tech_News,2026-01-19,3163.60009765625,0,1,0.5261058695555325,False
3,Logistic_Tech_News,2026-01-20,3102.300048828125,1,1,0.5361196562146285,True
3,Logistic_Tech_News,2026-01-21,3122.60009765625,1,0,0.49823929510047893,False
3,Logistic_Tech_News,2026-01-22,3150.39990234375,1,1,0.5107239724322403,True
3,Logistic_Tech_News,2026-01-23,3162.5,0,1,0.5546121089036141,False
3,Logistic_Tech_News,2026-01-27,3158.0,1,1,0.5262024146510127,True
3,Logistic_Tech_News,2026-01-28,3200.10009765625,0,0,0.4900986015477075,True
3,Logistic_Tech_News,2026-01-29,3144.39990234375,0,1,0.5005004240058907,False
3,Logistic_Tech_News,2026-01-30,3123.89990234375,1,0,0.4765452306491785,False
3,Logistic_Tech_News,2026-02-02,3169.60009765625,1,1,0.5709418000137715,True
3,Logistic_Tech_News,2026-02-03,3225.300048828125,0,1,0.7427132096625965,False
3,Logistic_Tech_News,2026-02-04,2999.10009765625,0,1,0.5206067865931767,False
3,Logistic_Tech_News,2026-02-05,2991.5,0,1,0.5617074856704535,False
3,Logistic_Tech_News,2026-02-06,2941.60009765625,1,1,0.5949854327775381,True
3,Logistic_Tech_News,2026-02-09,2948.199951171875,1,1,0.6304007178108855,True
3,Logistic_Tech_News,2026-02-10,2984.60009765625,0,1,0.6697205427659699,False
3,Logistic_Tech_News,2026-02-11,2909.800048828125,0,1,0.6910329989005981,False
3,Logistic_Tech_News,2026-02-12,2750.10009765625,0,1,0.7466211549014728,False
3,Logistic_Tech_News,2026-02-13,2692.199951171875,1,1,0.6682181279185717,True
3,Logistic_Tech_News,2026-02-16,2706.60009765625,1,1,0.7749667920069192,True
3,Logistic_Tech_News,2026-02-17,2717.39990234375,0,1,0.7943426580903832,False
3,Logistic_Tech_News,2026-02-18,2694.89990234375,0,1,0.8082757307996399,False
3,Logistic_Tech_News,2026-02-19,2677.89990234375,1,1,0.8158433470697503,True
3,Logistic_Tech_News,2026-02-20,2686.199951171875,0,1,0.7719413913225045,False
3,Logistic_Tech_News,2026-02-23,2676.300048828125,0,1,0.7652832555497397,False
3,Logistic_Tech_News,2026-02-24,2573.699951171875,1,1,0.7773701140739394,True
3,Logistic_Tech_News,2026-02-25,2629.300048828125,1,1,0.7824795700128911,True
3,Logistic_Tech_News,2026-02-26,2647.699951171875,0,1,0.7690884064695962,False
3,Logistic_Tech_News,2026-02-27,2637.39990234375,0,1,0.7970389158896236,False
3,Logistic_Tech_News,2026-03-02,2613.5,0,1,0.7167194103530641,False
3,Logistic_Tech_News,2026-03-04,2587.800048828125,0,1,0.8225081313536176,False
3,Logistic_Tech_News,2026-03-05,2578.800048828125,0,1,0.8189904459810046,False
3,Logistic_Tech_News,2026-03-06,2557.60009765625,0,1,0.8160273622542283,False
3,Logistic_Tech_News,2026-03-09,2527.39990234375,0,1,0.7997141107196605,False
3,Logistic_Tech_News,2026-03-10,2513.10009765625,0,1,0.8356003068886809,False
3,Logistic_Tech_News,2026-03-11,2464.89990234375,0,1,0.8371116290779922,False
3,Logistic_Tech_News,2026-03-12,2442.39990234375,0,1,0.8544510346178067,False
3,Logistic_Tech_News,2026-03-13,2410.5,0,1,0.8672818575284487,False
3,Logistic_Tech_News,2026-03-16,2409.199951171875,0,1,0.8533976567765923,False
3,Logistic_Tech_News,2026-03-17,2391.699951171875,1,1,0.8683729253122183,True
3,RandomForest_Tech_News,2025-12-18,3280.800048828125,1,1,0.5303881075683603,True
3,RandomForest_Tech_News,2025-12-19,3282.0,1,1,0.5488467823438391,True
3,RandomForest_Tech_News,2025-12-22,3324.89990234375,0,0,0.4474622173443466,True
3,RandomForest_Tech_News,2025-12-23,3310.0,1,0,0.4924435821483239,False
3,RandomForest_Tech_News,2025-12-24,3319.0,0,0,0.4664751786453278,True
3,RandomForest_Tech_News,2025-12-26,3280.0,0,1,0.5424250339635693,False
3,RandomForest_Tech_News,2025-12-29,3251.5,0,1,0.5662271961463561,False
3,RandomForest_Tech_News,2025-12-30,3246.800048828125,0,1,0.5553999674619599,False
3,RandomForest_Tech_News,2025-12-31,3206.199951171875,1,1,0.5414561012752341,True
3,RandomForest_Tech_News,2026-01-01,3227.39990234375,1,0,0.4408103504670779,False
3,RandomForest_Tech_News,2026-01-02,3250.699951171875,0,0,0.4485834755098073,True
3,RandomForest_Tech_News,2026-01-05,3216.10009765625,1,0,0.4728217343808189,False
3,RandomForest_Tech_News,2026-01-06,3255.800048828125,1,1,0.5143009383444385,True
3,RandomForest_Tech_News,2026-01-07,3295.60009765625,0,1,0.5191230857989378,False
3,RandomForest_Tech_News,2026-01-08,3203.89990234375,1,1,0.5155674628286158,True
3,RandomForest_Tech_News,2026-01-09,3207.800048828125,1,1,0.5124956183948387,True
3,RandomForest_Tech_News,2026-01-12,3239.60009765625,1,1,0.50436094673402,True
3,RandomForest_Tech_News,2026-01-13,3268.0,0,0,0.47964620014824044,True
3,RandomForest_Tech_News,2026-01-14,3192.5,0,1,0.5103771003363629,False
3,RandomForest_Tech_News,2026-01-15,3192.5,1,1,0.5182274557608428,True
3,RandomForest_Tech_News,2026-01-19,3163.60009765625,0,1,0.5316583208467754,False
3,RandomForest_Tech_News,2026-01-20,3102.300048828125,1,1,0.5083487566116038,True
3,RandomForest_Tech_News,2026-01-21,3122.60009765625,1,1,0.544774106512385,True
3,RandomForest_Tech_News,2026-01-22,3150.39990234375,1,1,0.508678119470844,True
3,RandomForest_Tech_News,2026-01-23,3162.5,0,1,0.5523489344918084,False
3,RandomForest_Tech_News,2026-01-27,3158.0,1,1,0.512326194932156,True
3,RandomForest_Tech_News,2026-01-28,3200.10009765625,0,1,0.5158975303602858,False
3,RandomForest_Tech_News,2026-01-29,3144.39990234375,0,0,0.4402593547468565,True
3,RandomForest_Tech_News,2026-01-30,3123.89990234375,1,0,0.4329488667456897,False
3,RandomForest_Tech_News,2026-02-02,3169.60009765625,1,0,0.4294702720349984,False
3,RandomForest_Tech_News,2026-02-03,3225.300048828125,0,1,0.5301159267314054,False
3,RandomForest_Tech_News,2026-02-04,2999.10009765625,0,0,0.45136242518535397,True
3,RandomForest_Tech_News,2026-02-05,2991.5,0,1,0.536375250676359,False
3,RandomForest_Tech_News,2026-02-06,2941.60009765625,1,1,0.5962119708390299,True
3,RandomForest_Tech_News,2026-02-09,2948.199951171875,1,1,0.5724713559119138,True
3,RandomForest_Tech_News,2026-02-10,2984.60009765625,0,1,0.5809184850174165,False
3,RandomForest_Tech_News,2026-02-11,2909.800048828125,0,1,0.5228801812907686,False
