Date,Actual,Prediction,Probability_Up,Model
2026-05-11,0,0,0.28979960083961487,XGBoost
2026-05-12,0,0,0.33042261004447937,XGBoost
2026-05-13,0,0,0.40085554122924805,XGBoost
2026-05-14,0,0,0.4890267252922058,XGBoost
2026-05-15,0,0,0.38848206400871277,XGBoost
2026-05-18,1,0,0.3470552861690521,XGBoost
2026-05-19,0,0,0.32713767886161804,XGBoost
2026-05-20,0,0,0.34517616033554077,XGBoost
2026-05-21,0,0,0.2922362685203552,XGBoost
2026-05-22,0,1,0.5178808569908142,XGBoost
2026-05-25,0,1,0.5110366344451904,XGBoost
2026-05-26,0,0,0.43474632501602173,XGBoost
2026-05-27,0,0,0.4687221646308899,XGBoost
2026-05-28,0,1,0.5125650763511658,XGBoost
2026-06-01,1,1,0.5853721499443054,XGBoost
2026-06-02,0,0,0.13924500346183777,XGBoost
2026-06-03,0,0,0.34012922644615173,XGBoost
2026-06-04,0,0,0.2414070963859558,XGBoost
2026-06-05,0,0,0.23438219726085663,XGBoost
2026-06-08,0,0,0.2640153169631958,XGBoost
2026-06-09,0,0,0.21759425103664398,XGBoost
2026-06-10,0,0,0.2819208800792694,XGBoost
2026-06-11,0,0,0.31805938482284546,XGBoost
2026-06-12,0,0,0.2669817805290222,XGBoost
2026-06-15,1,0,0.26385942101478577,XGBoost
2026-06-16,0,0,0.3068152368068695,XGBoost
2026-06-17,0,0,0.24566088616847992,XGBoost
2026-06-18,0,0,0.34134355187416077,XGBoost
2026-06-19,0,0,0.3973255157470703,XGBoost
2026-06-22,0,0,0.28303274512290955,XGBoost
2026-06-23,1,0,0.3472996652126312,XGBoost
2026-06-24,0,0,0.29629501700401306,XGBoost
2026-06-25,0,0,0.26819565892219543,XGBoost
2026-06-26,0,0,0.304680734872818,XGBoost
2026-06-30,0,0,0.35025888681411743,XGBoost
2026-07-01,1,1,0.5153177380561829,XGBoost
2026-07-02,1,0,0.328973650932312,XGBoost
2026-07-03,0,0,0.31974712014198303,XGBoost
2026-07-06,1,0,0.2833920419216156,XGBoost
2026-07-07,0,0,0.4225989282131195,XGBoost
2026-07-08,0,0,0.2841278910636902,XGBoost
2026-07-09,0,0,0.2920784652233124,XGBoost
2026-07-10,1,0,0.33752208948135376,XGBoost
2026-07-13,0,0,0.22401492297649384,XGBoost
2026-07-14,0,0,0.19893789291381836,XGBoost
2026-07-15,0,0,0.28615283966064453,XGBoost
2026-07-16,1,0,0.3133797347545624,XGBoost
2026-07-17,0,0,0.1602531522512436,XGBoost
2026-07-20,0,0,0.1266452819108963,XGBoost
2026-07-21,0,0,0.1611751914024353,XGBoost
2026-07-22,1,0,0.13470682501792908,XGBoost
2026-07-23,0,0,0.18400880694389343,XGBoost
2026-07-24,1,0,0.14441028237342834,XGBoost
2026-07-27,1,0,0.14843420684337616,XGBoost
2026-07-28,1,0,0.08726933598518372,XGBoost
2026-07-29,0,0,0.1826731264591217,XGBoost
2026-07-30,0,0,0.16415463387966156,XGBoost
2026-07-31,1,0,0.12959584593772888,XGBoost
2026-08-03,0,0,0.122749462723732,XGBoost
2026-08-04,0,0,0.22850020229816437,XGBoost
2026-08-05,0,0,0.24018703401088715,XGBoost
2026-08-06,1,0,0.27145564556121826,XGBoost
2026-08-07,0,0,0.18217051029205322,XGBoost
